SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,42,065,Pennsylvania,Jefferson County,5,43625,21931,21694,2268,1156,1112,4680,2386,2294,2254,1169,1085,3035,1590,1445,35550,17792,17758,34423,17220,17203,14660,7538,7122,9927,5075,4852,11482,5842,5640,9979,4713,5266,2268,1156,1112,2539,1303,1236,2697,1379,1318,2524,1307,1217,2209,1156,1053,2297,1155,1142,2553,1309,1244,2543,1325,1218,2534,1286,1248,2424,1238,1186,2773,1408,1365,2972,1506,1466,3313,1690,1623,3319,1665,1654,2561,1243,1318,1800,871,929,1191,506,685,1108,428,680,44.3,43.3,45.2
050,42,065,Pennsylvania,Jefferson County,6,43367,21839,21528,2213,1138,1075,4613,2363,2250,2235,1151,1084,3040,1564,1476,35471,17782,17689,34306,17187,17119,14603,7499,7104,9852,5053,4799,11207,5696,5511,10207,4874,5333,2213,1138,1075,2486,1289,1197,2651,1343,1308,2514,1301,1213,2237,1145,1092,2270,1158,1112,2490,1261,1229,2534,1315,1219,2558,1319,1239,2402,1218,1184,2651,1337,1314,2937,1483,1454,3217,1658,1559,3364,1707,1657,2657,1279,1378,1854,920,934,1200,532,668,1132,436,696,44.5,43.6,45.3
050,42,067,Pennsylvania,Juniata County,1,23504,11832,11672,1361,690,671,2590,1299,1291,1353,694,659,1695,878,817,18900,9504,9396,18200,9149,9051,7970,4109,3861,5247,2706,2541,6434,3277,3157,4824,2288,2536,1361,690,671,1360,687,673,1555,781,774,1525,796,729,1198,607,591,1303,677,626,1316,678,638,1285,657,628,1343,694,649,1411,706,705,1527,801,726,1781,913,868,1715,857,858,1497,757,740,1217,615,602,888,435,453,616,255,361,606,226,380,43.1,42.4,43.9
050,42,067,Pennsylvania,Juniata County,2,23483,11822,11661,1369,697,672,2575,1288,1287,1340,687,653,1707,887,820,18892,9504,9388,18199,9150,9049,7966,4113,3853,5238,2702,2536,6409,3267,3142,4845,2294,2551,1369,697,672,1352,681,671,1542,770,772,1524,796,728,1204,615,589,1299,676,623,1316,678,638,1285,657,628,1338,691,647,1394,694,700,1530,807,723,1775,912,863,1710,854,856,1512,765,747,1224,616,608,887,434,453,619,257,362,603,222,381,43.1,42.4,43.9
050,42,067,Pennsylvania,Juniata County,3,23359,11755,11604,1370,721,649,2513,1261,1252,1278,645,633,1754,888,866,18860,9467,9393,18198,9128,9070,7960,4084,3876,5234,2702,2532,6295,3215,3080,4915,2323,2592,1370,721,649,1326,672,654,1493,740,753,1495,766,729,1231,616,615,1260,665,595,1316,666,650,1311,669,642,1347,702,645,1303,648,655,1557,817,740,1721,893,828,1714,857,857,1549,782,767,1284,645,639,888,433,455,617,252,365,577,211,366,43.2,42.5,44.0
050,42,067,Pennsylvania,Juniata County,4,23290,11792,11498,1407,752,655,2464,1245,1219,1257,630,627,1767,918,849,18803,9489,9314,18162,9165,8997,7933,4101,3832,5218,2711,2507,6198,3185,3013,4979,2351,2628,1407,752,655,1323,661,662,1450,742,708,1460,743,717,1255,647,608,1226,653,573,1315,686,629,1320,667,653,1357,705,652,1285,642,643,1539,805,734,1662,870,792,1712,868,844,1578,784,794,1274,653,621,944,453,491,619,257,362,564,204,360,43.3,42.5,44.2
050,42,067,Pennsylvania,Juniata County,5,23368,11815,11553,1443,767,676,2468,1246,1222,1239,628,611,1784,925,859,18846,9488,9358,18218,9174,9044,7975,4120,3855,5253,2724,2529,6123,3141,2982,5058,2384,2674,1443,767,676,1356,667,689,1413,736,677,1428,726,702,1294,670,624,1231,643,588,1337,709,628,1352,682,670,1333,690,643,1302,653,649,1501,779,722,1602,836,766,1718,873,845,1586,785,801,1273,652,621,970,469,501,631,268,363,598,210,388,43.2,42.3,44.2
050,42,067,Pennsylvania,Juniata County,6,23395,11847,11548,1441,787,654,2444,1231,1213,1224,612,612,1791,937,854,18903,9523,9380,18286,9217,9069,7990,4131,3859,5272,2729,2543,6056,3125,2931,5167,2426,2741,1441,787,654,1344,667,677,1397,711,686,1406,715,691,1312,687,625,1244,640,604,1362,730,632,1400,715,685,1266,644,622,1340,689,651,1449,754,695,1522,785,737,1745,897,848,1618,797,821,1291,644,647,1005,487,518,658,293,365,595,205,390,43.2,42.2,44.3
050,42,069,Pennsylvania,Lackawanna County,1,215911,105786,110125,11050,5700,5350,22806,11766,11040,10591,5567,5024,18820,9288,9532,176741,85519,91222,171464,82753,88711,78587,39542,39045,51814,26075,25739,57713,28525,29188,43117,18865,24252,11050,5700,5350,12263,6258,6005,13181,6896,6285,13930,7109,6821,12843,6358,6485,12630,6353,6277,13836,6963,6873,13118,6628,6490,12230,6131,6099,12876,6461,6415,14080,7019,7061,15380,7527,7853,15377,7518,7859,13514,6515,6999,11227,5259,5968,7604,3393,4211,5032,2000,3032,5740,1698,4042,42.0,40.5,43.6
050,42,069,Pennsylvania,Lackawanna County,2,215538,105609,109929,11062,5709,5353,22708,11697,11011,10616,5588,5028,18837,9294,9543,176447,85400,91047,171152,82615,88537,78605,39576,39029,51801,26087,25714,57463,28375,29088,43051,18859,24192,11062,5709,5353,12220,6232,5988,13137,6858,6279,13939,7123,6816,12865,6366,6499,12553,6318,6235,13829,6962,6867,13141,6641,6500,12278,6166,6112,12728,6380,6348,14054,7006,7048,15301,7470,7831,15380,7519,7861,13532,6513,7019,11293,5289,6004,7611,3396,4215,4997,1988,3009,5618,1673,3945,42.0,40.5,43.6
050,42,069,Pennsylvania,Lackawanna County,3,216063,105953,110110,10911,5679,5232,22708,11646,11062,10748,5676,5072,19230,9497,9733,177090,85827,91263,171696,82952,88744,79472,40152,39320,52194,26393,25801,56556,27883,28673,43716,19179,24537,10911,5679,5232,12302,6292,6010,13106,6768,6338,14124,7264,6860,13154,6495,6659,12406,6253,6153,13935,7061,6874,13299,6764,6535,12554,6315,6239,12215,6075,6140,14103,7049,7054,14791,7195,7596,15447,7564,7883,13569,6506,7063,11776,5515,6261,7740,3446,4294,5122,2070,3052,5509,1642,3867,41.8,40.3,43.5
050,42,069,Pennsylvania,Lackawanna County,4,215797,105943,109854,10754,5585,5169,22426,11518,10908,10880,5762,5118,19368,9644,9724,177190,85973,91217,171737,83078,88659,79985,40481,39504,52466,26514,25952,55566,27451,28115,44337,19469,24868,10754,5585,5169,12244,6303,5941,12911,6654,6257,14199,7367,6832,13320,6600,6720,12254,6185,6069,13895,7024,6871,13432,6794,6638,12885,6511,6374,12047,6004,6043,13846,6956,6890,14406,6998,7408,15267,7493,7774,13663,6512,7151,11598,5456,6142,8410,3755,4655,5243,2117,3126,5423,1629,3794,41.8,40.3,43.4
050,42,069,Pennsylvania,Lackawanna County,5,216472,106332,110140,10816,5657,5159,22345,11461,10884,10975,5803,5172,19563,9730,9833,177844,86334,91510,172336,83411,88925,80758,40908,39850,52874,26760,26114,54680,27027,27653,45219,19894,25325,10816,5657,5159,12201,6297,5904,12798,6549,6249,14448,7525,6923,13436,6623,6813,12173,6173,6000,13763,6957,6806,13791,6968,6823,13147,6662,6485,12046,6020,6026,13512,6783,6729,14068,6876,7192,15054,7348,7706,13850,6598,7252,11767,5549,6218,8672,3867,4805,5536,2240,3296,5394,1640,3754,41.8,40.3,43.4
050,42,069,Pennsylvania,Lackawanna County,6,216859,106615,110244,10720,5589,5131,22223,11458,10765,11029,5854,5175,19707,9842,9865,178545,86754,91791,172887,83714,89173,81302,41253,40049,53237,26940,26297,53904,26613,27291,46039,20319,25720,10720,5589,5131,12090,6241,5849,12804,6600,6204,14534,7589,6945,13531,6724,6807,12071,6237,5834,13611,6836,6775,14132,7068,7064,13423,6799,6624,12191,6097,6094,13114,6559,6555,13794,6788,7006,14805,7169,7636,13995,6727,7268,11874,5561,6313,9078,4060,5018,5706,2296,3410,5386,1675,3711,41.8,40.3,43.4
050,42,071,Pennsylvania,Lancaster County,1,552981,272158,280823,35192,18092,17100,65455,33602,31853,29444,15113,14331,47484,23865,23619,437594,212846,224748,422890,205351,217539,205798,103199,102599,136258,68033,68225,136013,67241,68772,103135,46212,56923,35192,18092,17100,35507,18274,17233,37336,19140,18196,36535,18628,17907,33005,16538,16467,35593,17841,17752,36372,18081,18291,33625,16946,16679,30668,15165,15503,30772,15381,15391,32454,16195,16259,36879,18120,18759,35908,17545,18363,31210,14994,16216,25650,12024,13626,18331,8369,9962,12653,5409,7244,15291,5416,9875,39.0,37.8,40.2
050,42,071,Pennsylvania,Lancaster County,2,552834,272061,280773,34949,17948,17001,65283,33519,31764,29517,15155,14362,47563,23917,23646,437817,212965,224852,423085,205439,217646,206080,103361,102719,136421,68110,68311,135556,67001,68555,103545,46411,57134,34949,17948,17001,35474,18247,17227,37230,19093,18137,36536,18638,17898,33123,16613,16510,35478,17761,17717,36427,18137,18290,33716,16980,16736,30800,15232,15568,30532,15244,15288,32390,16178,16212,36701,18029,18672,35933,17550,18383,31428,15116,16312,25882,12126,13756,18365,8392,9973,12681,5412,7269,15189,5365,9824,39.0,37.8,40.3
050,42,071,Pennsylvania,Lancaster County,3,556364,273724,282640,34643,17845,16798,64908,33327,31581,29694,15247,14447,49204,24707,24497,441843,214886,226957,427119,207305,219814,209112,104896,104216,137774,68806,68968,133662,66066,67596,106479,47726,58753,34643,17845,16798,35561,18245,17316,36907,18946,17961,37209,18983,18226,34129,17107,17022,35284,17634,17650,36832,18337,18495,34180,17207,16973,31478,15628,15850,29627,14789,14838,32233,16130,16103,35670,17552,18118,36132,17595,18537,32229,15511,16718,27181,12702,14479,18739,8537,10202,13097,5599,7498,15233,5377,9856,39.0,37.8,40.3
050,42,071,Pennsylvania,Lancaster County,4,556991,273722,283269,34556,17761,16795,64325,33074,31251,29889,15344,14545,48798,24510,24288,442987,215153,227834,428221,207543,220678,209522,105037,104485,138420,69063,69357,131659,65022,66637,109344,48948,60396,34556,17761,16795,35593,18269,17324,36317,18685,17632,37139,18951,18188,33963,17023,16940,34798,17383,17415,36919,18359,18560,34665,17404,17261,32038,15917,16121,29315,14655,14660,31884,15900,15984,34438,17038,17400,36022,17429,18593,32936,15847,17089,27043,12586,14457,20504,9345,11159,13566,5762,7804,15295,5408,9887,39.2,38.0,40.5
050,42,071,Pennsylvania,Lancaster County,5,560174,275336,284838,34573,17790,16783,64106,33040,31066,30030,15380,14650,49308,24789,24519,446476,216828,229648,431465,209126,222339,211638,106142,105496,139725,69769,69956,130047,64217,65830,112385,50351,62034,34573,17790,16783,35671,18336,17335,35860,18500,17360,37589,19217,18372,34324,17156,17168,34432,17293,17139,37011,18477,18534,35446,17621,17825,32836,16378,16458,29587,14771,14816,31365,15601,15764,33154,16428,16726,35941,17417,18524,33526,16103,17423,27635,12895,14740,21285,9679,11606,14331,6135,8196,15608,5539,10069,39.3,38.1,40.6
050,42,071,Pennsylvania,Lancaster County,6,563293,276726,286567,34653,17844,16809,63760,32844,30916,29805,15217,14588,49810,25045,24765,450252,218573,231679,435075,210821,224254,213624,107111,106513,141224,70536,70688,128440,63330,65110,115601,51910,63691,34653,17844,16809,35430,18154,17276,35545,18377,17168,37680,19237,18443,34720,17338,17382,34217,17182,17035,36922,18508,18414,36566,18063,18503,33519,16783,16736,29940,14871,15069,30716,15267,15449,31997,15803,16194,35787,17389,18398,33965,16291,17674,28503,13360,15143,22180,10072,12108,15044,6512,8532,15909,5675,10234,39.4,38.2,40.7
050,42,073,Pennsylvania,Lawrence County,1,86067,42041,44026,4528,2253,2275,8697,4388,4309,4210,2139,2071,6698,3417,3281,70784,34375,36409,68632,33261,35371,28721,14577,14144,18836,9529,9307,23916,11857,12059,19182,8458,10724,4528,2253,2275,4626,2339,2287,5094,2557,2537,5148,2605,2543,4737,2443,2294,4845,2472,2373,4599,2421,2178,4630,2261,2369,4762,2375,2387,5071,2539,2532,5666,2838,2828,6248,3046,3202,6931,3434,3497,6114,2931,3183,4803,2256,2547,3284,1456,1828,2393,963,1430,2588,852,1736,45.1,43.4,46.7
050,42,073,Pennsylvania,Lawrence County,2,85970,42004,43966,4521,2252,2269,8681,4381,4300,4210,2128,2082,6702,3418,3284,70708,34349,36359,68558,33243,35315,28737,14583,14154,18850,9542,9308,23772,11784,11988,19234,8499,10735,4521,2252,2269,4637,2346,2291,5069,2540,2529,5148,2604,2544,4739,2437,2302,4824,2470,2354,4605,2426,2179,4632,2267,2365,4789,2379,2410,4998,2507,2491,5668,2837,2831,6197,3023,3174,6909,3417,3492,6136,2942,3194,4854,2285,2569,3276,1457,1819,2387,961,1426,2581,854,1727,45.0,43.4,46.6
050,42,073,Pennsylvania,Lawrence County,3,85565,41751,43814,4357,2183,2174,8661,4369,4292,4200,2091,2109,6713,3407,3306,70464,34175,36289,68347,33108,35239,28828,14587,14241,18966,9603,9363,23157,11465,11692,19511,8633,10878,4357,2183,2174,4724,2388,2336,4988,2495,2493,5150,2597,2553,4712,2387,2325,4749,2452,2297,4716,2466,2250,4640,2304,2336,4861,2381,2480,4725,2373,2352,5699,2843,2856,5932,2912,3020,6801,3337,3464,6256,3001,3255,5120,2401,2719,3272,1464,1808,2344,941,1403,2519,826,1693,44.9,43.4,46.5
050,42,073,Pennsylvania,Lawrence County,4,84800,41396,43404,4219,2136,2083,8564,4327,4237,4192,2069,2123,6683,3372,3311,69915,33885,36030,67825,32864,34961,28707,14499,14208,18881,9584,9297,22505,11115,11390,19756,8793,10963,4219,2136,2083,4703,2394,2309,4910,2459,2451,5105,2542,2563,4721,2373,2348,4586,2382,2204,4797,2500,2297,4609,2331,2278,4889,2371,2518,4601,2305,2296,5622,2812,2810,5734,2822,2912,6548,3176,3372,6347,3080,3267,5060,2385,2675,3522,1560,1962,2367,967,1400,2460,801,1659,44.9,43.4,46.4
050,42,073,Pennsylvania,Lawrence County,5,84553,41292,43261,4124,2110,2014,8528,4287,4241,4121,2072,2049,6673,3350,3323,69868,33850,36018,67780,32823,34957,28740,14507,14233,18947,9606,9341,21954,10832,11122,20206,9035,11171,4124,2110,2014,4737,2404,2333,4792,2404,2388,5063,2510,2553,4730,2391,2339,4585,2394,2191,4887,2500,2387,4603,2371,2232,4872,2341,2531,4574,2300,2274,5509,2755,2754,5577,2766,2811,6294,3011,3283,6402,3126,3276,5200,2446,2754,3664,1626,2038,2468,1030,1438,2472,807,1665,44.9,43.4,46.4
050,42,073,Pennsylvania,Lawrence County,6,84233,41182,43051,4106,2115,1991,8465,4274,4191,4052,2047,2005,6650,3298,3352,69667,33787,35880,67610,32746,34864,28666,14523,14143,18953,9665,9288,21428,10571,10857,20579,9212,11367,4106,2115,1991,4681,2365,2316,4773,2396,2377,4965,2479,2486,4748,2379,2369,4534,2386,2148,4935,2537,2398,4661,2420,2241,4823,2322,2501,4658,2343,2315,5178,2577,2601,5510,2739,2771,6082,2912,3170,6348,3075,3273,5323,2497,2826,3886,1775,2111,2492,1031,1461,2530,834,1696,44.9,43.3,46.5
050,42,075,Pennsylvania,Lebanon County,1,143262,70788,72474,8289,4253,4036,16981,8623,8358,7605,3942,3663,11584,5908,5676,114176,55945,58231,110387,53970,56417,50858,25685,25173,33603,16845,16758,36915,18443,18472,28285,12774,15511,8289,4253,4036,9171,4650,4521,9744,4983,4761,9033,4687,4346,8222,4153,4069,8096,4078,4018,8509,4239,4270,8682,4346,4336,8316,4182,4134,8591,4375,4216,8735,4418,4317,9996,4929,5067,9593,4721,4872,8785,4266,4519,7241,3484,3757,5072,2296,2776,3386,1431,1955,3801,1297,2504,41.1,40.0,42.2
050,42,075,Pennsylvania,Lebanon County,2,143292,70812,72480,8273,4224,4049,16948,8608,8340,7615,3951,3664,11620,5932,5688,114238,55995,58243,110456,54029,56427,50967,25763,25204,33672,16895,16777,36795,18381,18414,28369,12821,15548,8273,4224,4049,9149,4649,4500,9739,4974,4765,9051,4700,4351,8244,4168,4076,8095,4078,4017,8521,4250,4271,8710,4368,4342,8346,4199,4147,8512,4334,4178,8721,4418,4303,9951,4902,5049,9611,4727,4884,8838,4286,4552,7295,3507,3788,5065,2304,2761,3392,1428,1964,3779,1296,2483,41.1,40.0,42.2
050,42,075,Pennsylvania,Lebanon County,3,143772,70996,72776,8077,4078,3999,16768,8502,8266,7680,3972,3708,11923,6076,5847,115036,56385,58651,111247,54444,56803,51611,26082,25529,33972,17057,16915,36452,18255,18197,28900,13056,15844,8077,4078,3999,9048,4611,4437,9684,4914,4770,9151,4744,4407,8488,4281,4207,8060,4058,4002,8639,4351,4288,8686,4348,4338,8587,4300,4287,8274,4208,4066,8730,4452,4278,9751,4819,4932,9697,4776,4921,8960,4347,4613,7634,3678,3956,5068,2320,2748,3466,1448,2018,3772,1263,2509,41.2,40.1,42.2
050,42,075,Pennsylvania,Lebanon County,4,144003,71063,72940,7970,4003,3967,16732,8495,8237,7779,4000,3779,11866,6069,5797,115340,56523,58817,111522,54565,56957,51816,26178,25638,34164,17133,17031,36009,18042,17967,29483,13321,16162,7970,4003,3967,9015,4602,4413,9710,4917,4793,9236,4778,4458,8416,4267,4149,7966,4010,3956,8802,4404,4398,8660,4343,4317,8736,4376,4360,8165,4141,4024,8685,4422,4263,9444,4693,4751,9715,4786,4929,8997,4359,4638,7614,3636,3978,5590,2613,2977,3587,1479,2108,3695,1234,2461,41.2,40.2,42.2
050,42,075,Pennsylvania,Lebanon County,5,144546,71278,73268,7852,3925,3927,16712,8528,8184,7785,3984,3801,11886,6029,5857,116071,56844,59227,112197,54841,57356,52271,26361,25910,34518,17307,17211,35748,17921,17827,30045,13584,16461,7852,3925,3927,8909,4557,4352,9721,4930,4791,9311,4805,4506,8442,4249,4193,7941,4023,3918,8844,4467,4377,8848,4398,4450,8885,4419,4466,8159,4156,4003,8700,4399,4301,9127,4566,4561,9762,4800,4962,9059,4392,4667,7676,3658,4018,5846,2730,3116,3809,1571,2238,3655,1233,2422,41.3,40.3,42.3
050,42,075,Pennsylvania,Lebanon County,6,145319,71676,73643,7933,3991,3942,16441,8465,7976,7875,3945,3930,12055,6137,5918,117034,57304,59730,113070,55275,57795,52608,26483,26125,34689,17372,17317,35659,17897,17762,30667,13869,16798,7933,3991,3942,8724,4477,4247,9728,4959,4769,9373,4818,4555,8546,4293,4253,7998,4083,3915,8893,4472,4421,8890,4381,4509,8908,4436,4472,8359,4254,4105,8608,4361,4247,8836,4424,4412,9856,4858,4998,9057,4408,4649,7856,3740,4116,6151,2850,3301,3908,1619,2289,3695,1252,2443,41.4,40.4,42.5
050,42,077,Pennsylvania,Lehigh County,1,374552,184341,190211,22210,11348,10862,43057,22344,20713,20050,10376,9674,32778,16204,16574,299332,145494,153838,289235,140273,148962,144411,72500,71911,96530,48506,48024,96304,47429,48875,63623,28134,35489,22210,11348,10862,23197,11837,11360,24807,13093,11714,24799,12641,12158,23082,11353,11729,23911,12007,11904,24806,12410,12396,24574,12401,12173,23239,11688,11551,22802,11363,11439,23731,11680,12051,25359,12491,12868,24412,11895,12517,20303,9712,10591,16727,7735,8992,11243,4998,6245,7351,3048,4303,7999,2641,5358,39.2,38.0,40.3
050,42,077,Pennsylvania,Lehigh County,2,374493,184318,190175,22150,11332,10818,42974,22263,20711,20069,10397,9672,32850,16267,16583,299401,145542,153859,289300,140326,148974,144611,72605,72006,96668,48548,48120,96026,47290,48736,63756,28221,35535,22150,11332,10818,23188,11814,11374,24762,13056,11706,24791,12653,12138,23152,11404,11748,23793,11929,11864,24868,12442,12426,24628,12420,12208,23379,11757,11622,22649,11278,11371,23661,11648,12013,25270,12442,12828,24446,11922,12524,20447,9761,10686,16842,7793,9049,11262,4994,6268,7327,3051,4276,7878,2622,5256,39.2,38.0,40.3
050,42,077,Pennsylvania,Lehigh County,3,375922,185072,190850,21864,11170,10694,42821,22046,20775,20114,10455,9659,33232,16561,16671,301198,146595,154603,291123,141401,149722,145963,73341,72622,97697,49011,48686,95085,46964,48121,65109,28865,36244,21864,11170,10694,23295,11855,11440,24606,12877,11729,24764,12694,12070,23502,11636,11866,23701,11818,11883,25138,12583,12555,24869,12556,12313,23989,12054,11935,22186,11017,11169,23569,11641,11928,24730,12218,12512,24600,12088,12512,20905,9940,10965,17586,8173,9413,11438,5049,6389,7430,3106,4324,7750,2597,5153,39.2,38.2,40.4
050,42,077,Pennsylvania,Lehigh County,4,377019,185732,191287,21452,10878,10574,42643,21821,20822,20056,10488,9568,33372,16637,16735,302801,147671,155130,292868,142545,150323,146957,74006,72951,98595,49576,49019,94228,46661,47567,66673,29671,37002,21452,10878,10574,23488,11959,11529,24221,12557,11664,24704,12664,12040,23658,11766,11892,23566,11802,11764,25441,12798,12643,25150,12718,12432,24438,12258,12180,22286,11157,11129,23366,11541,11825,24147,11924,12223,24429,12039,12390,21396,10160,11236,17385,8111,9274,12583,5626,6957,7776,3266,4510,7533,2508,5025,39.4,38.3,40.4
050,42,077,Pennsylvania,Lehigh County,5,380872,187474,193398,20978,10592,10386,43111,21914,21197,20062,10493,9569,33986,17005,16981,306766,149725,157041,296721,144475,152246,149270,75258,74012,100148,50306,49842,93839,46372,47467,68748,30792,37956,20978,10592,10386,23846,12109,11737,24191,12351,11840,24950,12843,12107,24172,12109,12063,23446,11751,11695,25762,12934,12828,25587,12947,12640,25353,12674,12679,22718,11374,11344,23294,11528,11766,23657,11624,12033,24170,11846,12324,22013,10528,11485,17581,8240,9341,13226,5899,7327,8375,3537,4838,7553,2588,4965,39.5,38.5,40.5
050,42,077,Pennsylvania,Lehigh County,6,385655,189524,196131,20554,10411,10143,43542,21963,21579,20055,10427,9628,34544,17295,17249,311669,152091,159578,301504,146723,154781,152001,76480,75521,102326,51243,51083,93934,46422,47512,70700,31763,38937,20554,10411,10143,24179,12217,11962,24287,12231,12056,24947,12837,12110,24728,12400,12328,23730,11828,11902,26184,13058,13126,26338,13378,12960,26074,12979,13095,23354,11726,11628,23213,11502,11711,23264,11384,11880,24103,11810,12293,22461,10779,11682,17997,8423,9574,13956,6235,7721,8688,3644,5044,7598,2682,4916,39.6,38.6,40.6
050,42,079,Pennsylvania,Luzerne County,1,325602,162217,163385,17287,8778,8509,32805,16690,16115,15923,8216,7707,27469,14182,13287,267798,132781,135017,259587,128533,131054,118723,61760,56963,79135,41338,37797,88806,44661,44145,64177,28352,35825,17287,8778,8509,17751,8977,8774,18858,9689,9169,20446,10612,9834,19142,9810,9332,20314,10686,9628,20674,11001,9673,19561,10219,9342,18586,9432,9154,20252,10252,10000,22087,11154,10933,23649,11991,11658,22818,11264,11554,20041,9665,10376,16931,7983,8948,11328,5068,6260,7506,3047,4459,8371,2589,5782,42.3,40.7,44.0
050,42,079,Pennsylvania,Luzerne County,2,325222,162025,163197,17236,8754,8482,32781,16662,16119,15883,8186,7697,27495,14202,13293,267517,132649,134868,259322,128423,130899,118779,61794,56985,79197,41376,37821,88447,44480,43967,64183,28365,35818,17236,8754,8482,17758,8972,8786,18819,9660,9159,20415,10591,9824,19167,9827,9340,20176,10600,9576,20758,11043,9715,19598,10256,9342,18665,9477,9188,20038,10130,9908,22005,11115,10890,23595,11975,11620,22809,11260,11549,20082,9684,10398,17027,8016,9011,11332,5074,6258,7463,3021,4442,8279,2570,5709,42.3,40.7,44.0
050,42,079,Pennsylvania,Luzerne County,3,325975,162261,163714,17344,8791,8553,32858,16674,16184,15822,8132,7690,27977,14447,13530,268088,132834,135254,259951,128664,131287,119993,62362,57631,80062,41764,38298,86973,43648,43325,64939,28805,36134,17344,8791,8553,17893,9034,8859,18833,9621,9212,20373,10562,9811,19558,10036,9522,19808,10395,9413,21299,11201,10098,19873,10452,9421,19082,9716,9366,19125,9575,9550,21880,11058,10822,23159,11759,11400,22809,11256,11553,20287,9794,10493,17632,8272,9360,11471,5150,6321,7511,3032,4479,8038,2557,5481,42.0,40.5,43.7
050,42,079,Pennsylvania,Luzerne County,4,326892,162925,163967,17272,8801,8471,33236,16785,16451,15883,8203,7680,28105,14550,13555,268562,133352,135210,260501,129136,131365,120942,62971,57971,80835,42190,38645,85784,43096,42688,65777,29300,36477,17272,8801,8471,18218,9151,9067,18899,9606,9293,20446,10622,9824,19661,10159,9502,19479,10220,9259,21612,11358,10254,20217,10603,9614,19527,10009,9518,18827,9393,9434,21621,10959,10662,22725,11546,11179,22611,11198,11413,20433,9892,10541,17291,8088,9203,12534,5657,6877,7676,3114,4562,7843,2549,5294,41.9,40.4,43.5
050,42,079,Pennsylvania,Luzerne County,5,328909,164144,164765,16929,8648,8281,33886,17038,16848,15981,8212,7769,28071,14523,13548,270204,134455,135749,262113,130246,131867,122195,63667,58528,82073,42930,39143,85158,42904,42254,66811,29889,36922,16929,8648,8281,18684,9372,9312,19132,9664,9468,20469,10592,9877,19653,10145,9508,19401,10193,9208,22022,11564,10458,20696,10851,9845,19954,10322,9632,18911,9505,9406,21466,10878,10588,22301,11317,10984,22480,11204,11276,20605,9989,10616,17367,8155,9212,12987,5861,7126,8079,3314,4765,7773,2570,5203,41.9,40.5,43.3
050,42,079,Pennsylvania,Luzerne County,6,331379,165630,165749,16574,8481,8093,34370,17287,17083,16223,8300,7923,28362,14709,13653,272460,135788,136672,264212,131562,132650,123903,64511,59392,83288,43551,39737,84626,42771,41855,67936,30531,37405,16574,8481,8093,18963,9554,9409,19377,9782,9595,20657,10679,9978,19958,10281,9677,19406,10134,9272,21954,11458,10496,21474,11334,10140,20454,10625,9829,19152,9676,9476,20916,10584,10332,22023,11173,10850,22535,11338,11197,20738,10107,10631,17615,8262,9353,13566,6103,7463,8309,3459,4850,7708,2600,5108,41.8,40.5,43.2
